Date,Code,Open,High,Low,Close,Volume
2023-04-10,10YUSY,3.3760000000000003,3.434,3.357,3.415,0
2023-04-11,10YUSY,3.4210000000000003,3.4560000000000004,3.383,3.432,0
2023-04-12,10YUSY,3.43,3.4560000000000004,3.362,3.4,0
2023-04-13,10YUSY,3.387,3.4560000000000004,3.372,3.449,0
2023-04-14,10YUSY,3.451,3.532,3.424,3.515,0
2023-04-17,10YUSY,3.528,3.608,3.507,3.606,0
2023-04-18,10YUSY,3.599,3.606,3.555,3.5780000000000003,0
2023-04-19,10YUSY,3.583,3.637,3.5780000000000003,3.591,0
2023-04-20,10YUSY,3.591,3.6,3.528,3.536,0
2023-04-21,10YUSY,3.539,3.576,3.503,3.568,0
2023-04-24,10YUSY,3.57,3.57,3.494,3.4960000000000004,0
2023-04-25,10YUSY,3.477,3.492,3.381,3.4,0
2023-04-26,10YUSY,3.418,3.452,3.379,3.445,0
2023-04-27,10YUSY,3.445,3.534,3.435,3.528,0
2023-04-28,10YUSY,3.522,3.5380000000000003,3.428,3.4330000000000003,0
2023-05-01,10YUSY,3.448,3.606,3.448,3.57,0
2023-05-02,10YUSY,3.568,3.568,3.426,3.4330000000000003,0
2023-05-03,10YUSY,3.431,3.4410000000000003,3.341,3.364,0
2023-05-04,10YUSY,3.334,3.403,3.3110000000000004,3.377,0
2023-05-05,10YUSY,3.384,3.462,3.384,3.4410000000000003,0
2023-05-08,10YUSY,3.4560000000000004,3.5210000000000004,3.424,3.507,0
2023-05-09,10YUSY,3.513,3.532,3.479,3.522,0
2023-05-10,10YUSY,3.517,3.526,3.431,3.439,0
2023-05-11,10YUSY,3.438,3.442,3.349,3.386,0
2023-05-12,10YUSY,3.382,3.468,3.3710000000000004,3.462,0
2023-05-15,10YUSY,3.466,3.511,3.459,3.507,0
2023-05-16,10YUSY,3.506,3.572,3.4610000000000003,3.5410000000000004,0
2023-05-17,10YUSY,3.5410000000000004,3.592,3.515,3.572,0
2023-05-18,10YUSY,3.572,3.664,3.552,3.656,0
2023-05-19,10YUSY,3.652,3.733,3.63,3.691,0
2023-05-22,10YUSY,3.686,3.735,3.657,3.717,0
2023-05-23,10YUSY,3.716,3.763,3.688,3.696,0
2023-05-24,10YUSY,3.695,3.749,3.664,3.748,0
2023-05-25,10YUSY,3.744,3.829,3.722,3.822,0
2023-05-26,10YUSY,3.821,3.862,3.781,3.795,0
2023-05-29,10YUSY,3.827,3.845,3.757,3.769,0
2023-05-30,10YUSY,3.771,3.774,3.682,3.692,0
2023-05-31,10YUSY,3.698,3.701,3.613,3.643,0
2023-06-01,10YUSY,3.632,3.689,3.57,3.6010000000000004,0
2023-06-02,10YUSY,3.6010000000000004,3.711,3.6010000000000004,3.699,0
2023-06-05,10YUSY,3.71,3.763,3.658,3.689,0
2023-06-06,10YUSY,3.688,3.734,3.657,3.677,0
2023-06-07,10YUSY,3.665,3.803,3.653,3.793,0
2023-06-08,10YUSY,3.8,3.822,3.707,3.718,0
2023-06-09,10YUSY,3.721,3.78,3.716,3.743,0
2023-06-12,10YUSY,3.764,3.794,3.71,3.743,0
2023-06-13,10YUSY,3.743,3.847,3.675,3.827,0
2023-06-14,10YUSY,3.817,3.854,3.772,3.79,0
2023-06-15,10YUSY,3.799,3.848,3.702,3.72,0
2023-06-16,10YUSY,3.72,3.81,3.716,3.769,0
2023-06-19,10YUSY,3.768,3.826,3.75,3.823,0
2023-06-20,10YUSY,3.821,3.828,3.702,3.719,0
2023-06-21,10YUSY,3.72,3.795,3.71,3.727,0
2023-06-22,10YUSY,3.725,3.808,3.723,3.797,0
2023-06-23,10YUSY,3.789,3.797,3.695,3.737,0
2023-06-26,10YUSY,3.731,3.739,3.678,3.723,0
2023-06-27,10YUSY,3.719,3.779,3.691,3.772,0
2023-06-28,10YUSY,3.772,3.776,3.705,3.714,0
2023-06-29,10YUSY,3.712,3.871,3.708,3.842,0
2023-06-30,10YUSY,3.843,3.895,3.802,3.841,0
2023-07-03,10YUSY,3.846,3.871,3.778,3.858,0
2023-07-05,10YUSY,3.858,3.951,3.833,3.933,0
2023-07-06,10YUSY,3.933,4.087,3.929,4.0310000000000015,0
2023-07-07,10YUSY,4.0310000000000015,4.098,4.004,4.066,0
2023-07-10,10YUSY,4.069,4.092,3.985,4.0,0
2023-07-11,10YUSY,3.999,4.006,3.95,3.978,0
2023-07-12,10YUSY,3.971,3.973,3.843,3.861,0
2023-07-13,10YUSY,3.862,3.865,3.754,3.767,0
2023-07-14,10YUSY,3.766,3.837,3.759,3.83,0
2023-07-17,10YUSY,3.834,3.839,3.771,3.809,0
2023-07-18,10YUSY,3.807,3.809,3.734,3.789,0
2023-07-19,10YUSY,3.794,3.797,3.729,3.748,0
2023-07-20,10YUSY,3.755,3.876,3.745,3.856,0
2023-07-21,10YUSY,3.855,3.863,3.806,3.837,0
2023-07-24,10YUSY,3.84,3.879,3.792,3.878,0
2023-07-25,10YUSY,3.875,3.926,3.859,3.89,0
2023-07-26,10YUSY,3.892,3.909,3.85,3.873,0
2023-07-27,10YUSY,3.872,4.024,3.84,4.002,0
2023-07-28,10YUSY,4.004,4.044,3.936,3.955,0
2023-07-31,10YUSY,3.963,4.007,3.926,3.967,0
2023-08-01,10YUSY,3.96,4.059,3.95,4.037,0
2023-08-02,10YUSY,4.023,4.129,4.006,4.09,0
2023-08-03,10YUSY,4.082,4.199,4.079,4.1789999999999985,0
2023-08-04,10YUSY,4.181,4.222,4.0360000000000005,4.042,0
2023-08-07,10YUSY,4.053,4.123,4.046,4.097,0
2023-08-08,10YUSY,4.092,4.096,3.98,4.0280000000000005,0
2023-08-09,10YUSY,4.026,4.043,3.985,4.016,0
2023-08-10,10YUSY,4.01,4.122,3.953,4.107,0
2023-08-11,10YUSY,4.12,4.185,4.082,4.158,0
2023-08-14,10YUSY,4.184,4.217,4.147,4.2010000000000005,0
2023-08-15,10YUSY,4.1930000000000005,4.2780000000000005,4.166,4.2189999999999985,0
2023-08-16,10YUSY,4.216,4.283,4.174,4.258,0
2023-08-17,10YUSY,4.257,4.332,4.243,4.284,0
2023-08-18,10YUSY,4.2810000000000015,4.284,4.217,4.251,0
2023-08-21,10YUSY,4.25,4.357,4.247,4.342,0
2023-08-22,10YUSY,4.336,4.3660000000000005,4.306,4.332,0
2023-08-23,10YUSY,4.324,4.331,4.184,4.1960000000000015,0
2023-08-24,10YUSY,4.2,4.248,4.175,4.2410000000000005,0
2023-08-25,10YUSY,4.243,4.288,4.203,4.231,0
2023-08-28,10YUSY,4.237,4.256,4.194,4.206,0
2023-08-29,10YUSY,4.206,4.244,4.107,4.12,0
2023-08-30,10YUSY,4.124,4.16,4.088,4.112,0
2023-08-31,10YUSY,4.11,4.122,4.079,4.106,0
2023-09-01,10YUSY,4.1160000000000005,4.205,4.07,4.181,0
2023-09-04,10YUSY,4.189,4.213,4.186,4.213,0
2023-09-05,10YUSY,4.208,4.277,4.203,4.266,0
2023-09-06,10YUSY,4.263,4.307,4.24,4.296,0
2023-09-07,10YUSY,4.29,4.312,4.248,4.25,0
2023-09-08,10YUSY,4.252,4.268,4.211,4.26,0
2023-09-11,10YUSY,4.269,4.307,4.262,4.294,0
2023-09-12,10YUSY,4.291,4.3,4.263,4.28,0
2023-09-13,10YUSY,4.284,4.362,4.234,4.254,0
2023-09-14,10YUSY,4.253,4.3,4.22,4.2860000000000005,0
2023-09-15,10YUSY,4.288,4.343,4.272,4.336,0
2023-09-18,10YUSY,4.338,4.413,4.303,4.303,0
2023-09-19,10YUSY,4.306,4.372,4.301,4.365,0
2023-09-20,10YUSY,4.362,4.414,4.313,4.399,0
2023-09-21,10YUSY,4.4110000000000005,4.5,4.407,4.494,0
2023-09-22,10YUSY,4.498,4.511,4.424,4.438,0
2023-09-25,10YUSY,4.433,4.553,4.428,4.5310000000000015,0
2023-09-26,10YUSY,4.537,4.5710000000000015,4.485,4.55,0
2023-09-27,10YUSY,4.543,4.648,4.492,4.607,0
2023-09-28,10YUSY,4.6110000000000015,4.6960000000000015,4.574,4.579,0
2023-09-29,10YUSY,4.585,4.606,4.51,4.579,0
2023-10-02,10YUSY,4.61,4.71,4.602,4.687,0
2023-10-03,10YUSY,4.681,4.8210000000000015,4.666,4.795,0
2023-10-04,10YUSY,4.803,4.887,4.716,4.735,0
2023-10-05,10YUSY,4.7330000000000005,4.776,4.7,4.721,0
2023-10-06,10YUSY,4.7189999999999985,4.892,4.71,4.795,0
2023-10-09,10YUSY,4.748,4.759,4.622,4.64,0
2023-10-10,10YUSY,4.64,4.716,4.613,4.655,0
2023-10-11,10YUSY,4.66,4.66,4.544,4.56,0
2023-10-12,10YUSY,4.558,4.73,4.5310000000000015,4.699,0
2023-10-13,10YUSY,4.7010000000000005,4.703,4.583,4.614,0
2023-10-16,10YUSY,4.646,4.728,4.635,4.708,0
2023-10-17,10YUSY,4.716,4.8610000000000015,4.708,4.836,0
2023-10-18,10YUSY,4.841,4.928,4.812,4.915,0
2023-10-19,10YUSY,4.916,4.997,4.893,4.992,0
2023-10-20,10YUSY,4.995,4.999,4.892,4.918,0
2023-10-23,10YUSY,4.958,5.023,4.828,4.853,0
2023-10-24,10YUSY,4.849,4.892,4.798,4.827,0
2023-10-25,10YUSY,4.822,4.967,4.806,4.959,0
2023-10-26,10YUSY,4.96,4.993,4.838,4.847,0
2023-10-27,10YUSY,4.853,4.893,4.83,4.839,0
2023-10-30,10YUSY,4.882,4.925,4.835,4.893,0
2023-10-31,10YUSY,4.893,4.938,4.8039999999999985,4.93,0
2023-11-01,10YUSY,4.93,4.938,4.7330000000000005,4.734,0
2023-11-02,10YUSY,4.729,4.751,4.623,4.6610000000000005,0
2023-11-03,10YUSY,4.668,4.6789999999999985,4.481,4.577,0
2023-11-06,10YUSY,4.584,4.672,4.577,4.647,0
2023-11-07,10YUSY,4.648,4.666,4.545,4.569,0
2023-11-08,10YUSY,4.5710000000000015,4.614,4.4910000000000005,4.495,0
2023-11-09,10YUSY,4.504,4.6538,4.475,4.63,0
2023-11-10,10YUSY,4.6419,4.6558,4.5668,4.6558,0
2023-11-13,10YUSY,4.6439,4.6956,4.6241,4.6419,0
2023-11-14,10YUSY,4.6459,4.6558,4.4317,4.4492,0
2023-11-15,10YUSY,4.4453,4.5589,4.4259,4.5333,0
2023-11-16,10YUSY,4.5255,4.5274,4.4316,4.4375,0
2023-11-17,10YUSY,4.4394,4.4686,4.3791,4.4354,0
2023-11-20,10YUSY,4.4549,4.4881,4.4101,4.4218,0
2023-11-21,10YUSY,4.4179,4.4432,4.3829,4.3907,0
2023-11-22,10YUSY,4.3945,4.447,4.3634,4.4081,0
2023-11-24,10YUSY,4.449,4.4939,4.4431,4.4724,0
2023-11-27,10YUSY,4.492,4.5136,4.3807,4.3904,0
2023-11-28,10YUSY,4.4021,4.4215,4.3207,4.3226,0
2023-11-29,10YUSY,4.3188,4.3284,4.2533,4.2571,0
2023-11-30,10YUSY,4.2667,4.369,4.2475,4.3302,0
2023-12-01,10YUSY,4.3206,4.3494,4.1956,4.1956,0
2023-12-04,10YUSY,4.2242,4.2991,4.2242,4.2529,0
2023-12-05,10YUSY,4.2548,4.2645,4.163,4.1649,0
2023-12-06,10YUSY,4.1744,4.2049,4.104,4.1059,0
2023-12-07,10YUSY,4.1135,4.1857,4.1039,4.1495,0
2023-12-08,10YUSY,4.1514,4.2776,4.1473,4.2276,0
2023-12-11,10YUSY,4.2410000000000005,4.2949,4.2294,4.2352,0
2023-12-12,10YUSY,4.2409,4.2505,4.1528,4.2025,0
2023-12-13,10YUSY,4.2063,4.2102,4.007,4.0183,0
2023-12-14,10YUSY,4.0202,4.0239,3.8854,3.9189,0
2023-12-15,10YUSY,3.9338,3.9727,3.8943,3.9129,0
