Date,Code,Open,High,Low,Close,Volume
2022-01-08,ETH,3181.432,3249.675,2999.4,3118.72,0
2022-01-09,ETH,3118.46,3210.86,3058.6,3179.29,0
2022-01-10,ETH,3179.4,3185.0,2929.4770000000008,3062.38,0
2022-01-11,ETH,3062.37,3263.636,3051.715,3232.513,0
2022-01-12,ETH,3232.483,3412.1240000000007,3206.841,3364.245,0
2022-01-13,ETH,3364.245,3411.364,3234.783,3248.409,0
2022-01-14,ETH,3248.219,3343.7670000000007,3190.996,3314.2140000000004,0
2022-01-15,ETH,3314.494,3372.645,3262.565,3339.269,0
2022-01-16,ETH,3339.269,3394.527,3281.64,3349.7290000000007,0
2022-01-17,ETH,3349.7290000000007,3363.259,3142.172,3193.857,0
2022-01-18,ETH,3193.857,3245.158,3083.075,3180.244,0
2022-01-19,ETH,3180.234000000001,3183.543,3001.2,3127.998,0
2022-01-20,ETH,3127.988,3272.581,3029.363,3061.442,0
2022-01-21,ETH,3061.242,3062.112,2506.342,2547.054,0
2022-01-22,ETH,2549.54,2626.098,2302.13,2380.414,0
2022-01-23,ETH,2379.324,2551.955,2370.634,2445.989,0
2022-01-24,ETH,2445.989,2547.729,2160.532,2413.674,0
2022-01-25,ETH,2413.074,2505.832000000001,2349.915,2438.259,0
2022-01-26,ETH,2438.739,2720.57,2403.331,2439.693,0
2022-01-27,ETH,2439.473,2521.868,2317.4770000000008,2384.882,0
2022-01-28,ETH,2382.943,2550.765,2360.308,2515.503,0
2022-01-29,ETH,2516.013,2637.041,2516.013,2600.95,0
2022-01-30,ETH,2601.2,2639.578,2544.161,2576.73,0
2022-01-31,ETH,2576.31,2707.673,2478.021,2681.34,0
2022-02-01,ETH,2681.34,2814.086,2675.534,2789.783,0
2022-02-02,ETH,2789.673,2812.225,2614.695,2681.311,0
2022-02-03,ETH,2681.391,2726.703,2578.078,2661.77,0
2022-02-04,ETH,2661.77,2980.057,2654.421,2957.884,0
2022-02-05,ETH,2958.245,3062.136,2948.523,3021.1020000000008,0
2022-02-06,ETH,3021.212,3047.793,2953.961,2990.716,0
2022-02-07,ETH,2990.206,3188.667,2984.832000000001,3153.856,0
2022-02-08,ETH,3153.906,3233.712,3028.141,3117.143,0
2022-02-09,ETH,3116.733,3272.633,3057.138,3254.486,0
2022-02-10,ETH,3254.396,3281.876,3088.15,3118.031,0
2022-02-11,ETH,3117.931,3139.916,2880.304,2894.868,0
2022-02-12,ETH,2894.858,2987.441,2859.869,2917.068,0
2022-02-13,ETH,2917.058,2956.173,2838.118,2904.782,0
2022-02-14,ETH,2903.821,2966.489,2830.928,2942.691,0
2022-02-15,ETH,2943.291,3150.1740000000004,2913.887,3127.695,0
2022-02-16,ETH,3127.355,3197.098,3046.282,3137.838,0
2022-02-17,ETH,3137.838,3161.896,2854.512,2901.179,0
2022-02-18,ETH,2901.33,2945.636,2751.925,2776.215,0
2022-02-19,ETH,2776.225,2832.228,2696.548,2744.442,0
2022-02-20,ETH,2744.442,2769.501,2577.03,2653.536,0
2022-02-21,ETH,2653.636,2760.86,2571.028,2619.289,0
2022-02-22,ETH,2618.819,2665.626,2501.0,2605.032,0
2022-02-23,ETH,2606.453,2754.942,2598.778,2638.572,0
2022-02-24,ETH,2638.502,2707.923,2302.341,2567.256,0
2022-02-25,ETH,2567.697,2799.989,2567.357,2794.807,0
2022-02-26,ETH,2792.986,2858.983,2729.741,2796.248,0
2022-02-27,ETH,2796.488,2837.1540000000005,2561.52,2630.365,0
2022-02-28,ETH,2629.051,2947.803,2574.769,2890.906,0
2022-03-01,ETH,2887.575,3038.851,2856.152,2975.002,0
2022-03-02,ETH,2975.002,3044.263,2914.803,2961.092,0
2022-03-03,ETH,2961.382,2971.801,2785.567,2834.577,0
2022-03-04,ETH,2834.577,2850.145,2573.865,2612.494,0
2022-03-05,ETH,2612.474,2685.375,2591.368,2670.761,0
2022-03-06,ETH,2670.871,2677.083,2590.588,2629.869,0
2022-03-07,ETH,2629.409,2648.95,2445.549,2504.621,0
2022-03-08,ETH,2505.081,2624.515,2481.094,2568.904,0
2022-03-09,ETH,2568.894,2773.935,2566.133,2716.942,0
2022-03-10,ETH,2717.213,2735.827,2551.52,2613.445,0
2022-03-11,ETH,2613.115,2677.253,2524.489,2570.934,0
2022-03-12,ETH,2570.974,2616.262,2554.021,2587.559,0
2022-03-13,ETH,2587.559,2602.78,2500.5,2506.222,0
2022-03-14,ETH,2505.321,2610.112,2493.519,2571.284,0
2022-03-15,ETH,2571.464,2669.341,2510.391,2622.5370000000007,0
2022-03-16,ETH,2622.5370000000007,2788.576,2604.1710000000007,2747.754000000001,0
2022-03-17,ETH,2747.754000000001,2836.601,2743.903,2820.72,0
2022-03-18,ETH,2820.72,2984.902,2768.704,2932.736,0
2022-03-19,ETH,2933.156,2987.203,2893.256,2936.864,0
2022-03-20,ETH,2936.5640000000008,2965.3459999999995,2819.127,2877.02,0
2022-03-21,ETH,2877.951,2961.744,2831.132,2909.203,0
2022-03-22,ETH,2909.213,3053.751,2884.513,3001.14,0
2022-03-23,ETH,3001.29,3046.613,2922.4,3005.772,0
2022-03-24,ETH,3006.072,3130.044000000001,2993.9970000000008,3112.284,0
2022-03-25,ETH,3111.6540000000005,3194.586,3077.548,3100.509,0
2022-03-26,ETH,3100.16,3154.186,3086.452,3135.544000000001,0
2022-03-27,ETH,3135.534,3297.849,3127.47,3278.491,0
2022-03-28,ETH,3279.203,3431.119,3262.6220000000008,3380.802,0
2022-03-29,ETH,3382.538,3483.253,3316.535,3377.188,0
2022-03-30,ETH,3376.838,3447.9240000000004,3336.784,3389.066,0
2022-03-31,ETH,3389.066,3445.509,3262.212,3287.877,0
2022-04-01,ETH,3288.206,3482.673,3211.673,3452.751,0
2022-04-02,ETH,3452.671,3533.25,3427.105,3479.491,0
2022-04-03,ETH,3479.081,3528.048,3413.775,3527.41,0
2022-04-04,ETH,3529.058,3581.772,3409.6620000000007,3509.232,0
2022-04-05,ETH,3510.053,3556.046,3418.3520000000008,3453.875,0
2022-04-06,ETH,3454.951,3462.702,3175.3,3226.46,0
2022-04-07,ETH,3226.45,3269.307,3143.46,3219.202,0
2022-04-08,ETH,3219.212,3313.961,3212.082000000001,3223.2490000000007,0
2022-04-09,ETH,3223.2490000000007,3250.975,3174.492,3238.311,0
2022-04-10,ETH,3238.311,3308.202,3233.89,3270.6540000000005,0
2022-04-11,ETH,3270.754000000001,3277.648,2952.89,2966.24,0
2022-04-12,ETH,2965.019,3085.487,2951.795,3010.633,0
2022-04-13,ETH,3010.332000000001,3120.936,2995.349,3106.822,0
2022-04-14,ETH,3106.822,3145.619,2976.905,3019.592,0
2022-04-15,ETH,3020.1020000000008,3050.24,2994.969,3035.807,0
2022-04-16,ETH,3035.807,3058.572,3013.651,3047.739,0
2022-04-17,ETH,3055.081,3085.617,3023.765,3055.451,0
2022-04-18,ETH,3055.451,3077.645,2883.808,3043.463,0
2022-04-19,ETH,3043.493,3131.146,3030.956,3099.77,0
2022-04-20,ETH,3099.77,3162.1620000000007,3037.294000000001,3085.0170000000007,0
2022-04-21,ETH,3085.0170000000007,3178.736,2994.019,3002.77,0
2022-04-22,ETH,3002.56,3033.987,2934.837,2964.696,0
2022-04-23,ETH,2964.643,2978.626,2914.941,2967.413,0
2022-04-24,ETH,2967.413,2968.524000000001,2916.013,2946.369,0
2022-04-25,ETH,2945.599,3026.055,2797.579,3008.592,0
2022-04-26,ETH,3008.342,3039.608,2802.08,2840.804,0
2022-04-27,ETH,2841.284,2919.56,2773.1,2887.829,0
2022-04-28,ETH,2887.8390000000004,2979.758,2854.455,2936.22,0
2022-04-29,ETH,2936.22,2946.755,2776.96,2808.091,0
2022-04-30,ETH,2808.281,2841.774000000001,2772.01,2795.58,0
2022-05-01,ETH,2795.14,2828.93,2720.43,2808.61,0
2022-05-02,ETH,2808.74,2874.757,2779.298,2866.417,0
2022-05-03,ETH,2866.417,2887.289,2754.649000000001,2786.931,0
2022-05-04,ETH,2786.941,2965.81,2771.463,2935.35,0
2022-05-05,ETH,2935.34,2953.379000000001,2685.731,2737.672,0
2022-05-06,ETH,2738.712,2757.894,2634.023,2689.101,0
2022-05-07,ETH,2688.551,2706.719,2630.9240000000004,2630.9240000000004,0
2022-05-08,ETH,2633.117,2652.315,2484.996,2554.813,0
2022-05-09,ETH,2554.613,2556.783,2224.522,2273.315,0
2022-05-10,ETH,2275.675,2456.403,2200.28,2264.744,0
2022-05-11,ETH,2262.974,2448.48,1997.159,2083.323,0
2022-05-12,ETH,2084.13,2184.954,1707.044,1908.573,0
2022-05-13,ETH,1908.094,2143.674,1893.195,2073.469,0
2022-05-14,ETH,2073.459,2081.456,1947.487,2024.991,0
2022-05-15,ETH,2024.911,2136.303,1997.869,2132.614,0
2022-05-16,ETH,2132.614,2164.22,1980.635,2047.715,0
2022-05-17,ETH,2045.717,2119.955,2005.689,2084.217,0
2022-05-18,ETH,2084.2270000000008,2107.976,1934.102,1958.9,0
2022-05-19,ETH,1961.467,2038.15,1900.886,2011.896,0
2022-05-20,ETH,2011.916,2059.561,1920.692,1957.448,0
2022-05-21,ETH,1957.139,1988.062,1935.674,1965.691,0
2022-05-22,ETH,1965.691,2034.622,1963.148,2014.31,0
2022-05-23,ETH,2014.42,2086.402,1976.196,1991.807,0
2022-05-24,ETH,1991.618,1991.618,1911.334,1980.991,0
2022-05-25,ETH,1981.231,2019.693,1937.297,1965.529,0
2022-05-26,ETH,1965.519,1969.654,1739.17,1831.723,0
2022-05-27,ETH,1831.723,1843.405,1713.1429999999998,1733.345,0
2022-05-28,ETH,1732.506,1806.803,1701.683,1782.362,0
2022-05-29,ETH,1782.582,1825.049,1758.024,1801.536,0
2022-05-30,ETH,1801.546,1998.6,1793.565,1988.858,0
2022-05-31,ETH,1989.087,2011.09,1926.967,1944.873,0
2022-06-01,ETH,1945.95,1968.294,1767.424,1797.501,0
2022-06-02,ETH,1797.561,1842.46,1781.116,1826.375,0
2022-06-03,ETH,1827.094,1850.933,1736.557,1787.134,0
2022-06-04,ETH,1787.264,1793.428,1746.594,1786.3010000000004,0
2022-06-05,ETH,1786.2910000000004,1828.591,1771.726,1810.974,0
2022-06-06,ETH,1811.476,1918.156,1800.984,1871.568,0
2022-06-07,ETH,1871.568,1874.234,1724.83,1839.709,0
2022-06-08,ETH,1839.349,1845.447,1755.792,1808.384,0
2022-06-09,ETH,1808.024,1831.424,1776.594,1792.963,0
2022-06-10,ETH,1793.0929999999996,1802.413,1659.989,1676.2020000000002,0
2022-06-11,ETH,1676.192,1683.223,1498.125,1537.72,0
2022-06-12,ETH,1537.71,1550.894,1423.001,1472.6660000000004,0
2022-06-13,ETH,1472.656,1474.129,1163.702,1228.091,0
2022-06-14,ETH,1227.891,1264.474,1075.109,1167.917,0
2022-06-15,ETH,1167.707,1246.732,1012.704,1223.672,0
2022-06-16,ETH,1225.499,1243.7910000000004,1081.351,1102.814,0
2022-06-17,ETH,1071.169,1116.4,1049.789,1080.971,0
2022-06-18,ETH,1081.141,1096.215,879.88,941.84,0
2022-06-19,ETH,942.341,1149.853,934.771,1130.279,0
2022-06-20,ETH,1130.608,1167.88,1052.011,1102.066,0
2022-06-21,ETH,1102.1660000000004,1192.476,1089.79,1128.607,0
2022-06-22,ETH,1128.397,1139.729,1042.762,1058.131,0
2022-06-23,ETH,1058.45,1143.375,1044.255,1121.138,0
2022-06-24,ETH,1121.018,1242.455,1120.878,1223.965,0
2022-06-25,ETH,1224.035,1255.009,1179.387,1248.066,0
2022-06-26,ETH,1247.446,1279.13,1209.836,1237.942,0
2022-06-27,ETH,1238.214,1239.821,1172.72,1198.363,0
2022-06-28,ETH,1198.422,1234.358,1151.0410000000004,1165.783,0
2022-06-29,ETH,1165.553,1166.292,1086.038,1112.642,0
2022-06-30,ETH,1112.642,1118.306,1000.178,1020.574,0
2022-07-01,ETH,1021.083,1113.424,1013.472,1067.045,0
2022-07-02,ETH,1067.045,1077.575,1028.215,1071.782,0
2022-07-03,ETH,1071.842,1085.877,1040.182,1074.911,0
2022-07-04,ETH,1049.883,1144.715,1044.071,1133.918,0
2022-07-05,ETH,1133.918,1171.712,1076.095,1151.482,0
2022-07-06,ETH,1151.742,1166.925,1110.427,1160.642,0
2022-07-07,ETH,1160.892,1252.952,1160.312,1238.896,0
2022-07-08,ETH,1239.046,1275.437,1192.365,1229.252,0
2022-07-09,ETH,1228.602,1242.224,1203.947,1220.807,0
2022-07-10,ETH,1220.807,1226.004,1152.608,1176.754,0
2022-07-11,ETH,1176.744,1176.744,1119.24,1120.76,0
2022-07-12,ETH,1120.78,1120.78,1032.503,1039.619,0
2022-07-13,ETH,1039.759,1100.798,1006.562,1089.359,0
2022-07-14,ETH,1089.409,1213.29,1071.432,1181.491,0
2022-07-15,ETH,1181.391,1285.498,1180.002,1256.223,0
2022-07-16,ETH,1256.193,1419.386,1191.992,1344.816,0
2022-07-17,ETH,1344.906,1380.9679999999996,1318.819,1365.465,0
2022-07-18,ETH,1365.815,1529.929,1335.079,1486.7479999999996,0
2022-07-19,ETH,1486.848,1629.318,1484.154,1575.932,0
2022-07-20,ETH,1576.192,1620.4029999999998,1492.65,1545.447,0
2022-07-21,ETH,1545.447,1605.773,1464.386,1589.717,0
2022-07-22,ETH,1589.717,1650.2479999999996,1517.308,1538.938,0
2022-07-23,ETH,1538.938,1596.781,1489.116,1516.588,0
2022-07-24,ETH,1516.668,1633.1170000000004,1515.5120000000004,1622.568,0
2022-07-25,ETH,1622.3239999999996,1664.223,1456.08,1514.241,0
2022-07-26,ETH,1514.121,1514.866,1357.244,1380.523,0
2022-07-27,ETH,1380.533,1621.135,1378.513,1607.356,0
2022-07-28,ETH,1607.506,1783.612,1594.739,1745.059,0
2022-07-29,ETH,1745.329,1752.21,1656.781,1716.924,0
2022-07-30,ETH,1715.116,1765.868,1678.99,1692.715,0
2022-07-31,ETH,1692.085,1754.421,1674.122,1703.892,0
2022-08-01,ETH,1703.882,1705.444,1611.523,1624.727,0
2022-08-02,ETH,1624.727,1678.2089999999996,1560.4779999999996,1657.2620000000004,0
2022-08-03,ETH,1659.535,1682.276,1590.382,1635.719,0
2022-08-04,ETH,1635.779,1663.046,1581.011,1586.7579999999996,0
2022-08-05,ETH,1586.7479999999996,1724.895,1581.542,1698.773,0
2022-08-06,ETH,1698.783,1749.767,1688.1029999999996,1717.688,0
2022-08-07,ETH,1717.688,1729.739,1668.9070000000004,1717.736,0
2022-08-08,ETH,1717.956,1817.855,1690.724,1769.822,0
2022-08-09,ETH,1769.812,1791.1070000000002,1670.3670000000004,1707.0410000000004,0
2022-08-10,ETH,1707.031,1885.434,1658.344,1861.23,0
2022-08-11,ETH,1861.22,1941.538,1846.217,1899.762,0
2022-08-12,ETH,1899.883,1937.711,1856.648,1923.594,0
2022-08-13,ETH,1923.805,2020.93,1918.854,1987.785,0
2022-08-14,ETH,1987.775,2029.951,1909.169,1948.935,0
2022-08-15,ETH,1948.945,2012.973,1873.596,1903.656,0
2022-08-16,ETH,1903.976,1918.014,1853.17,1879.929,0
2022-08-17,ETH,1879.929,1958.255,1818.982,1840.179,0
2022-08-18,ETH,1840.079,1882.443,1821.315,1869.139,0
2022-08-19,ETH,1869.099,1872.627,1630.0,1645.165,0
2022-08-20,ETH,1647.885,1665.697,1524.0279999999998,1569.109,0
2022-08-21,ETH,1569.119,1646.161,1562.74,1621.678,0
2022-08-22,ETH,1621.388,1631.626,1531.213,1571.6370000000004,0
2022-08-23,ETH,1571.927,1667.4070000000004,1564.164,1648.8729999999996,0
2022-08-24,ETH,1649.275,1692.942,1605.542,1670.73,0
2022-08-25,ETH,1670.85,1721.099,1651.8629999999996,1701.471,0
2022-08-26,ETH,1701.471,1704.76,1538.66,1556.136,0
2022-08-27,ETH,1556.136,1560.99,1448.379,1462.694,0
2022-08-28,ETH,1462.789,1510.906,1458.724,1477.15,0
2022-08-29,ETH,1477.2,1552.9879999999996,1422.9920000000004,1542.2879999999998,0
2022-08-30,ETH,1542.208,1606.0179999999998,1473.679,1537.0479999999998,0
2022-08-31,ETH,1537.638,1619.226,1517.182,1579.524,0
2022-09-01,ETH,1579.304,1594.862,1520.986,1581.405,0
2022-09-02,ETH,1581.415,1648.828,1547.708,1579.967,0
2022-09-03,ETH,1579.967,1586.844,1534.59,1552.265,0
2022-09-04,ETH,1552.265,1581.23,1540.71,1570.6,0
2022-09-05,ETH,1571.28,1610.161,1557.58,1597.19,0
2022-09-06,ETH,1597.15,1686.521,1556.374,1584.59,0
2022-09-07,ETH,1584.68,1653.165,1490.865,1645.975,0
2022-09-08,ETH,1646.255,1663.183,1595.246,1639.496,0
2022-09-09,ETH,1639.469,1745.582,1626.515,1714.72,0
2022-09-10,ETH,1714.73,1777.495,1706.892,1751.023,0
2022-09-11,ETH,1751.05,1789.634,1721.93,1732.966,0
2022-09-12,ETH,1733.626,1783.2220000000002,1693.925,1716.799,0
2022-09-13,ETH,1716.899,1751.888,1571.576,1596.092,0
2022-09-14,ETH,1597.2620000000004,1623.8010000000004,1553.0510000000004,1620.775,0
2022-09-15,ETH,1620.765,1655.0020000000004,1458.249,1490.286,0
2022-09-16,ETH,1488.746,1489.986,1405.588,1439.636,0
2022-09-17,ETH,1439.636,1475.9,1409.49,1452.57,0
2022-09-18,ETH,1452.88,1473.23,1326.73,1333.51,0
2022-09-19,ETH,1333.27,1392.589,1280.2,1377.9679999999996,0
2022-09-20,ETH,1377.9679999999996,1392.15,1322.152,1322.2520000000004,0
2022-09-21,ETH,1317.723,1401.33,1241.47,1252.98,0
2022-09-22,ETH,1253.11,1336.46,1220.86,1307.39,0
2022-09-23,ETH,1308.27,1357.43,1262.784,1325.8270000000002,0
2022-09-24,ETH,1325.817,1349.25,1311.274,1323.366,0
2022-09-25,ETH,1322.986,1336.8570000000002,1280.8010000000004,1285.51,0
2022-09-26,ETH,1285.1,1340.0,1270.025,1317.18,0
2022-09-27,ETH,1317.19,1399.99,1303.77,1321.888,0
2022-09-28,ETH,1321.2779999999998,1355.154,1261.774,1345.43,0
2022-09-29,ETH,1345.62,1351.875,1288.659,1332.813,0
2022-09-30,ETH,1332.813,1373.04,1314.9,1323.18,0
2022-10-01,ETH,1323.18,1333.823,1302.72,1313.22,0
2022-10-02,ETH,1313.14,1317.92,1286.46,1300.63,0
2022-10-03,ETH,1300.36,1329.973,1263.27,1318.162,0
2022-10-04,ETH,1318.162,1369.921,1315.263,1358.1470000000004,0
2022-10-05,ETH,1358.677,1367.6529999999998,1316.432,1348.53,0
2022-10-06,ETH,1348.53,1384.065,1345.515,1351.71,0
2022-10-07,ETH,1351.57,1361.898,1317.599,1333.667,0
2022-10-08,ETH,1333.677,1337.444,1304.473,1307.68,0
2022-10-09,ETH,1307.67,1329.026,1304.046,1321.714,0
2022-10-10,ETH,1321.714,1338.134,1296.49,1306.599,0
2022-10-11,ETH,1306.609,1306.74,1268.803,1276.395,0
2022-10-12,ETH,1276.385,1306.748,1274.6,1299.909,0
2022-10-13,ETH,1300.029,1302.23,1194.751,1294.974,0
2022-10-14,ETH,1295.264,1342.767,1283.857,1292.032,0
2022-10-15,ETH,1292.062,1301.774,1272.132,1275.497,0
2022-10-16,ETH,1275.257,1315.304,1263.851,1293.302,0
2022-10-17,ETH,1294.145,1337.75,1291.105,1330.6570000000004,0
2022-10-18,ETH,1331.067,1341.374,1286.696,1310.632,0
2022-10-19,ETH,1310.462,1316.045,1287.723,1294.49,0
2022-10-20,ETH,1294.63,1310.636,1271.116,1284.552,0
2022-10-21,ETH,1284.871,1306.953,1252.975,1299.174,0
2022-10-22,ETH,1299.134,1319.9620000000002,1294.316,1317.259,0
2022-10-23,ETH,1317.049,1337.641,1299.616,1336.804,0
2022-10-24,ETH,1336.964,1370.846,1324.116,1348.884,0
2022-10-25,ETH,1348.884,1523.797,1335.017,1482.154,0
2022-10-26,ETH,1482.579,1595.314,1448.0510000000004,1551.154,0
2022-10-27,ETH,1551.144,1584.401,1509.21,1524.3010000000004,0
2022-10-28,ETH,1523.831,1575.2479999999996,1480.7479999999996,1556.331,0
2022-10-29,ETH,1556.091,1663.892,1548.015,1625.984,0
2022-10-30,ETH,1625.854,1640.361,1576.9679999999996,1587.3370000000002,0
2022-10-31,ETH,1587.6070000000002,1635.41,1546.5,1565.636,0
2022-11-01,ETH,1565.986,1604.345,1563.434,1578.552,0
2022-11-02,ETH,1579.43,1620.236,1502.44,1511.409,0
2022-11-03,ETH,1511.139,1558.624,1508.085,1531.0,0
2022-11-04,ETH,1531.21,1675.81,1525.395,1649.792,0
2022-11-05,ETH,1649.792,1667.02,1623.579,1632.392,0
2022-11-06,ETH,1632.392,1638.75,1591.131,1602.152,0
2022-11-07,ETH,1601.7120000000002,1608.062,1545.2089999999996,1559.4070000000004,0
2022-11-08,ETH,1560.598,1580.121,1251.625,1323.428,0
2022-11-09,ETH,1320.55,1350.02,1113.113,1133.389,0
2022-11-10,ETH,1132.802,1466.864,1102.0,1328.5839999999996,0
2022-11-11,ETH,1329.844,1493.049,1213.653,1282.252,0
2022-11-12,ETH,1279.872,1299.757,1237.089,1258.341,0
2022-11-13,ETH,1258.481,1271.936,1200.009,1226.59,0
2022-11-14,ETH,1222.581,1289.072,1170.621,1218.25,0
2022-11-15,ETH,1218.17,1288.528,1218.17,1244.614,0
2022-11-16,ETH,1242.806,1266.865,1186.109,1215.251,0
2022-11-17,ETH,1215.99,1227.1660000000004,1181.836,1205.759,0
2022-11-18,ETH,1205.929,1232.533,1195.647,1208.638,0
2022-11-19,ETH,1208.638,1232.645,1196.398,1222.905,0
2022-11-20,ETH,1223.237,1226.169,1132.987,1141.134,0
2022-11-21,ETH,1141.424,1144.886,1078.8010000000004,1106.6,0
2022-11-22,ETH,1106.65,1141.156,1073.723,1136.202,0
2022-11-23,ETH,1136.142,1188.252,1126.384,1173.1,0
2022-11-24,ETH,1177.697,1216.555,1175.501,1202.437,0
2022-11-25,ETH,1202.4589999999996,1206.24,1170.326,1198.598,0
2022-11-26,ETH,1198.586,1233.942,1195.1760000000004,1200.691,0
2022-11-27,ETH,1200.601,1222.61,1199.094,1215.502,0
2022-11-28,ETH,1215.312,1215.474,1150.71,1170.255,0
2022-11-29,ETH,1170.365,1226.561,1158.083,1222.807,0
2022-11-30,ETH,1222.707,1309.019,1212.49,1299.412,0
2022-12-01,ETH,1298.682,1306.628,1262.858,1277.577,0
2022-12-02,ETH,1277.587,1297.13,1265.511,1290.667,0
2022-12-03,ETH,1290.647,1307.098,1236.384,1242.144,0
2022-12-04,ETH,1241.284,1283.247,1237.044,1275.718,0
2022-12-05,ETH,1275.718,1305.227,1246.872,1259.075,0
2022-12-06,ETH,1259.326,1270.08,1242.198,1252.845,0
2022-12-07,ETH,1252.88,1277.244,1219.325,1230.39,0
2022-12-08,ETH,1230.39,1292.359,1222.136,1284.4,0
2022-12-09,ETH,1284.39,1295.832,1250.803,1263.958,0
2022-12-10,ETH,1264.178,1283.307,1259.673,1269.105,0
2022-12-11,ETH,1269.095,1284.667,1255.976,1262.572,0
2022-12-12,ETH,1262.562,1279.053,1240.379,1272.605,0
2022-12-13,ETH,1272.425,1344.185,1255.439,1319.503,0
2022-12-14,ETH,1319.513,1351.946,1301.203,1311.882,0
2022-12-15,ETH,1311.442,1311.731,1260.302,1263.543,0
2022-12-16,ETH,1263.663,1280.0,1172.717,1178.838,0
2022-12-17,ETH,1179.178,1188.444,1155.446,1185.994,0
2022-12-18,ETH,1185.994,1196.678,1172.129,1187.714,0
2022-12-19,ETH,1187.844,1195.205,1150.832,1162.678,0
2022-12-20,ETH,1162.498,1229.953,1161.538,1215.549,0
2022-12-21,ETH,1215.549,1223.288,1203.448,1209.93,0
2022-12-22,ETH,1209.74,1235.901,1182.744,1215.823,0
2022-12-23,ETH,1215.733,1229.557,1212.597,1218.308,0
2022-12-24,ETH,1218.308,1227.117,1214.579,1218.485,0
2022-12-25,ETH,1218.485,1224.227,1194.812,1217.002,0
2022-12-26,ETH,1217.152,1224.078,1211.421,1218.336,0
2022-12-27,ETH,1218.336,1233.461,1200.308,1210.718,0
2022-12-28,ETH,1210.728,1215.247,1181.508,1185.08,0
2022-12-29,ETH,1185.07,1205.953,1184.3239999999996,1197.269,0
2022-12-30,ETH,1197.261,1203.604,1180.997,1197.611,0
2022-12-31,ETH,1197.611,1207.626,1191.764,1195.592,0
2023-01-01,ETH,1195.572,1204.118,1190.371,1200.466,0
2023-01-02,ETH,1200.476,1223.54,1192.941,1214.6989999999996,0
2023-01-03,ETH,1214.059,1219.487,1204.424,1212.229,0
2023-01-04,ETH,1212.239,1271.728,1211.767,1252.9260000000004,0
2023-01-05,ETH,1252.896,1259.547,1242.32,1250.312,0
2023-01-06,ETH,1250.322,1276.012,1235.462,1269.286,0
2023-01-07,ETH,1269.274,1271.516,1261.042,1262.807,0
2023-01-08,ETH,1262.767,1279.744,1257.586,1269.328,0
2023-01-09,ETH,1269.338,1344.819,1269.328,1320.927,0
2023-01-10,ETH,1320.04,1347.473,1315.1029999999996,1336.037,0
2023-01-11,ETH,1335.98,1356.98,1320.852,1349.2089999999996,0
2023-01-12,ETH,1349.2089999999996,1437.813,1349.2089999999996,1422.818,0
2023-01-13,ETH,1422.678,1464.146,1401.154,1453.691,0
2023-01-14,ETH,1453.761,1566.98,1442.299,1551.138,0
2023-01-15,ETH,1551.138,1566.854,1516.529,1558.0020000000004,0
2023-01-16,ETH,1558.0120000000004,1602.68,1521.557,1580.0320000000004,0
2023-01-17,ETH,1580.0320000000004,1608.136,1541.309,1574.317,0
2023-01-18,ETH,1574.3270000000002,1609.47,1501.875,1531.493,0
2023-01-19,ETH,1531.293,1564.28,1507.955,1551.463,0
2023-01-20,ETH,1551.408,1668.037,1542.13,1652.227,0
2023-01-21,ETH,1652.537,1679.737,1626.4589999999996,1644.169,0
2023-01-22,ETH,1637.746,1664.179,1605.299,1629.126,0
2023-01-23,ETH,1628.746,1647.249,1586.803,1627.724,0
2023-01-24,ETH,1627.724,1641.69,1553.969,1562.271,0
2023-01-25,ETH,1561.741,1640.312,1518.2279999999996,1586.15,0
2023-01-26,ETH,1586.22,1632.9879999999996,1577.87,1601.908,0
2023-01-27,ETH,1601.898,1621.223,1553.1170000000004,1593.555,0
2023-01-28,ETH,1593.4820000000002,1607.052,1556.52,1564.987,0
2023-01-29,ETH,1564.997,1660.039,1562.654,1643.086,0
2023-01-30,ETH,1643.096,1654.4070000000004,1536.829,1564.079,0
2023-01-31,ETH,1564.169,1604.99,1560.775,1590.463,0
2023-02-01,ETH,1590.453,1647.802,1557.047,1637.9879999999996,0
2023-02-02,ETH,1637.9879999999996,1711.644,1634.908,1655.961,0
2023-02-03,ETH,1655.961,1675.991,1626.652,1667.543,0
2023-02-04,ETH,1667.323,1695.0410000000004,1645.755,1680.134,0
2023-02-05,ETH,1680.134,1683.5020000000004,1610.162,1634.689,0
2023-02-06,ETH,1633.805,1658.533,1608.82,1632.925,0
2023-02-07,ETH,1632.925,1678.326,1605.664,1665.427,0
2023-02-08,ETH,1665.427,1697.708,1632.2979999999998,1651.142,0
2023-02-09,ETH,1643.899,1655.944,1524.932,1538.0479999999998,0
2023-02-10,ETH,1537.934,1554.82,1491.973,1508.746,0
2023-02-11,ETH,1508.736,1542.564,1505.386,1536.418,0
2023-02-12,ETH,1536.5770000000002,1547.429,1498.72,1513.271,0
2023-02-13,ETH,1513.531,1526.5120000000004,1462.721,1492.335,0
2023-02-14,ETH,1492.405,1569.239,1491.515,1555.177,0
2023-02-15,ETH,1555.177,1675.7579999999996,1543.0379999999998,1666.086,0
2023-02-16,ETH,1666.08,1742.79,1641.957,1647.59,0
2023-02-17,ETH,1646.51,1721.836,1631.4260000000004,1699.04,0
